0.0064,0.0126,0.0059,0.007,0.0069,0.0046,0.0054,0.0068,0.0042,0.0041,0.0054,0.0038,0.0062,0.0066,0.0042,0.006,0.003,0.0037,0.004,0.0074,0.0082,0.0087,0.0125,0.01,0.0073,0.0053,0.0189,0.0125,0.0174,0.0174,0.0186,0.0176,0.0307,0.0318,0.0329,0.0336,0.0375,0.0438,0.0476,0.0572,0.0598,0.0632,0.0692,0.067,0.0743,0.0801,0.112,0.1732,0.0795,0.0563,0.0668,0.0612,0.0519,0.0493,0.0471,0.0418,0.0447,0.0438,0.0457,0.0344,0.0271,0.0236,0.0284,0.0309,0.025,0.0282,0.0271,0.025,0.0292,0.0303,0.029,0.0229,0.0217,0.0241,0.0249,0.0251,0.0252,0.0218,0.0226,0.0245,0.0265,0.0252,0.0229,0.0243,0.0244,0.0243,0.0223,0.0251,0.0218,0.0246,0.0205,0.0258,0.0225,0.02,0.0166,0.0203,0.0185,0.0216,0.0197,0.0218,0.0185,0.0184,0.0176,0.0199,0.0186,0.025,0.0285,0.0208,0.0173,0.0258,0.0228,0.0216,0.0185,0.022,0.0157,0.0192,0.0166,0.0142,0.0196,0.0272,0.0169,0.0149,0.0184,0.0124,0.019,0.0143,0.0123,0.0137,0.0153,0.0125,0.0178,0.0151,0.0141,0.0153,0.0129,0.01,0.0097,0.0117,0.009,0.0113,0.0105,0.006,0.0058,0.0075,4
0.0095,0.0056,0.0062,0.0047,0.006,0.0053,0.0069,0.0046,0.0049,0.0063,0.0065,0.0047,0.0048,0.0061,0.0043,0.0068,0.0085,0.0055,0.0056,0.007,0.0073,0.0074,0.0082,0.0067,0.0082,0.0069,0.0123,0.011,0.0159,0.0147,0.017,0.0203,0.0215,0.0349,0.0373,0.0322,0.0339,0.0435,0.0429,0.0546,0.0579,0.0548,0.0625,0.0706,0.0739,0.0753,0.0683,0.062,0.0593,0.0645,0.0658,0.0678,0.0683,0.052,0.0547,0.0539,0.0519,0.0452,0.0457,0.0449,0.0405,0.0323,0.0329,0.0395,0.0347,0.033,0.0315,0.0274,0.0269,0.0308,0.0281,0.0237,0.0224,0.0262,0.0244,0.0274,0.0275,0.0253,0.0249,0.0252,0.0218,0.0236,0.0292,0.023,0.0213,0.0267,0.0275,0.0253,0.0249,0.0224,0.0245,0.0233,0.0194,0.0254,0.0236,0.0216,0.0216,0.0235,0.024,0.0199,0.0251,0.0224,0.0225,0.0238,0.0216,0.0225,0.0232,0.0272,0.024,0.0252,0.0259,0.0255,0.0242,0.0223,0.0198,0.023,0.0196,0.0174,0.0204,0.016,0.0145,0.0149,0.0161,0.0155,0.0161,0.0151,0.0119,0.0139,0.0161,0.0154,0.0127,0.0126,0.016,0.0194,0.0133,0.0156,0.0126,0.0114,0.0144,0.0122,0.0087,0.0081,0.009,0.0079,2
0.0119,0.0078,0.0101,0.01,0.0087,0.01,0.0069,0.0102,0.0064,0.0069,0.0042,0.0081,0.005,0.0061,0.0053,0.0082,0.0048,0.0077,0.0071,0.0094,0.0054,0.0051,0.006,0.0049,0.0052,0.0092,0.0093,0.0052,0.0098,0.012,0.0066,0.0064,0.0107,0.0135,0.0137,0.0193,0.0146,0.0176,0.0217,0.0254,0.021,0.0208,0.0233,0.0245,0.0187,0.02,0.0274,0.0164,0.0193,0.0203,0.0272,0.0203,0.028,0.0204,0.0214,0.0262,0.0266,0.022,0.0265,0.0255,0.0261,0.0279,0.0318,0.0273,0.0298,0.0303,0.0289,0.0322,0.0314,0.0287,0.0313,0.0294,0.026,0.0257,0.0279,0.0285,0.0264,0.0319,0.0236,0.0226,0.0302,0.026,0.0287,0.0267,0.0354,0.0269,0.0229,0.025,0.025,0.0227,0.0285,0.027,0.0255,0.0265,0.0285,0.0228,0.0235,0.025,0.0257,0.0204,0.0252,0.0217,0.0241,0.0252,0.026,0.0234,0.0214,0.0257,0.0263,0.0273,0.0237,0.022,0.0262,0.0203,0.0209,0.0202,0.0226,0.0201,0.0147,0.0211,0.0174,0.0205,0.0261,0.0181,0.0219,0.0178,0.0183,0.021,0.0204,0.0191,0.0202,0.0201,0.025,0.0202,0.018,0.015,0.0184,0.0163,0.0198,0.0171,0.0188,0.015,0.0122,0.0139,7
0.0092,0.0134,0.013,0.0063,0.0142,0.0103,0.0123,0.0081,0.0089,0.0098,0.0102,0.0162,0.0053,0.0119,0.0196,0.0114,0.0144,0.0078,0.0109,0.0107,0.0114,0.019,0.016,0.0157,0.0128,0.0129,0.0116,0.0159,0.0258,0.0175,0.0223,0.0263,0.0192,0.0388,0.0396,0.0432,0.0504,0.0418,0.0583,0.0571,0.0574,0.0692,0.0817,0.076,0.0794,0.0756,0.065,0.0527,0.0616,0.052,0.0572,0.077,0.0552,0.05,0.0567,0.0562,0.0592,0.0472,0.0469,0.0419,0.0518,0.0363,0.0396,0.0417,0.037,0.0332,0.0293,0.0298,0.0371,0.0193,0.0312,0.0248,0.0301,0.0334,0.0271,0.0229,0.0283,0.0281,0.0226,0.0264,0.0243,0.0246,0.0343,0.0357,0.0269,0.0402,0.0245,0.0208,0.0241,0.028,0.0269,0.02,0.0268,0.024,0.0199,0.0212,0.028,0.0186,0.0205,0.0254,0.0275,0.0198,0.0158,0.0224,0.0164,0.017,0.0156,0.0175,0.023,0.0212,0.0211,0.0253,0.018,0.0266,0.0214,0.0157,0.0235,0.0169,0.0148,0.0143,0.0176,0.0151,0.0117,0.0225,0.0177,0.0143,0.0143,0.0149,0.0205,0.0227,0.0217,0.031,0.0279,0.0255,0.0161,0.0174,0.0191,0.0188,0.0141,0.0236,0.0109,0.018,0.0177,0.0137,4
0.0099,0.0076,0.009,0.0054,0.01,0.0075,0.0051,0.0061,0.0039,0.0036,0.0036,0.0039,0.0067,0.0045,0.0066,0.0043,0.0054,0.0054,0.0073,0.004,0.0058,0.0068,0.0101,0.0076,0.0068,0.011,0.0114,0.0128,0.0173,0.0168,0.018,0.0218,0.0272,0.0323,0.0355,0.043,0.0345,0.0471,0.0458,0.0559,0.0583,0.0563,0.0716,0.0985,0.0975,0.0742,0.0603,0.0617,0.0639,0.0709,0.0674,0.0699,0.0694,0.056,0.0536,0.0481,0.049,0.0402,0.0375,0.0352,0.0366,0.0343,0.0286,0.0338,0.0278,0.0198,0.0231,0.022,0.0251,0.0216,0.0175,0.0215,0.0262,0.0176,0.0219,0.0196,0.0189,0.0154,0.0212,0.0201,0.0223,0.0205,0.0188,0.0184,0.018,0.024,0.0193,0.0193,0.0244,0.0158,0.0179,0.0211,0.0217,0.0173,0.0208,0.0202,0.0262,0.0142,0.019,0.0175,0.0198,0.0212,0.0171,0.0192,0.019,0.0214,0.0223,0.0205,0.0203,0.021,0.0213,0.0244,0.018,0.0203,0.021,0.0149,0.0197,0.0188,0.0193,0.0174,0.0158,0.0148,0.0134,0.014,0.0146,0.019,0.0146,0.016,0.0135,0.013,0.0134,0.0155,0.0133,0.0144,0.0123,0.0152,0.0125,0.0083,0.0098,0.0103,0.0086,0.013,0.0074,0.0068,3
0.0059,0.0086,0.0117,0.0035,0.0145,0.0107,0.0055,0.012,0.0042,0.0066,0.012,0.0068,0.0075,0.0106,0.0084,0.0067,0.0051,0.0079,0.007,0.0072,0.0136,0.0071,0.0095,0.0106,0.0129,0.0106,0.0112,0.0123,0.0179,0.0159,0.0132,0.0196,0.0227,0.0238,0.0316,0.0287,0.0274,0.0348,0.0465,0.0589,0.0553,0.0604,0.0597,0.0795,0.0764,0.1022,0.0716,0.0681,0.0641,0.0698,0.0702,0.0722,0.0728,0.0541,0.0514,0.0546,0.0489,0.0454,0.0412,0.0472,0.0328,0.0296,0.0315,0.0335,0.0305,0.0199,0.0197,0.0207,0.033,0.0219,0.0249,0.021,0.0194,0.0245,0.0267,0.0188,0.0279,0.0243,0.0233,0.0173,0.0258,0.0228,0.029,0.027,0.0318,0.0196,0.0257,0.0195,0.0226,0.0269,0.023,0.0223,0.0205,0.0212,0.0235,0.0182,0.0184,0.0218,0.0213,0.0185,0.022,0.0294,0.016,0.0198,0.0222,0.0204,0.0241,0.0219,0.0327,0.0321,0.0314,0.0313,0.0301,0.0274,0.0248,0.0241,0.0229,0.0215,0.019,0.02,0.0182,0.019,0.0196,0.0164,0.0163,0.0167,0.0171,0.0159,0.0165,0.0161,0.0154,0.015,0.0155,0.0153,0.0135,0.0124,0.0097,0.0094,0.0081,0.0074,0.0077,0.0063,0.0077,0.0055,4
0.0063,0.0069,0.0071,0.0109,0.0067,0.0063,0.0051,0.0027,0.0045,0.0063,0.0048,0.0061,0.0058,0.0086,0.004,0.0073,0.0053,0.0104,0.0057,0.0098,0.0091,0.0062,0.0067,0.0112,0.0135,0.0082,0.0125,0.0098,0.0111,0.0177,0.0146,0.0194,0.024,0.0248,0.0294,0.0284,0.0261,0.0444,0.0405,0.0491,0.0534,0.0592,0.064,0.0646,0.0674,0.0731,0.0622,0.0689,0.0573,0.0606,0.0527,0.0549,0.048,0.0458,0.0508,0.044,0.0476,0.0445,0.0436,0.0302,0.0317,0.0276,0.0274,0.0292,0.0238,0.0279,0.0225,0.0235,0.0221,0.0251,0.0281,0.0314,0.0278,0.0226,0.0245,0.0317,0.0263,0.0213,0.0215,0.0189,0.029,0.0247,0.035,0.0356,0.0322,0.022,0.0256,0.022,0.0273,0.017,0.018,0.0173,0.0208,0.0166,0.0203,0.0184,0.0224,0.0174,0.0197,0.0189,0.0216,0.0187,0.016,0.0236,0.0245,0.0227,0.0229,0.0201,0.0175,0.0239,0.0258,0.024,0.0247,0.0185,0.0142,0.0147,0.0179,0.0204,0.0185,0.0186,0.0164,0.0192,0.0197,0.0132,0.0126,0.0162,0.0181,0.013,0.0117,0.0135,0.0136,0.0113,0.015,0.0162,0.0115,0.0113,0.0106,0.0133,0.0083,0.0082,0.0078,0.0069,0.0111,0.006,3
0.0076,0.0049,0.0056,0.0064,0.0078,0.0064,0.0052,0.0054,0.0062,0.0044,0.0058,0.0062,0.0053,0.0059,0.0046,0.0069,0.0061,0.0054,0.0057,0.0073,0.0063,0.0081,0.0072,0.0096,0.0091,0.0063,0.0142,0.0114,0.0151,0.0175,0.0225,0.0163,0.0243,0.0299,0.0335,0.0332,0.0305,0.0394,0.0505,0.0484,0.0582,0.0585,0.0595,0.0707,0.1142,0.1213,0.0697,0.0607,0.0588,0.0653,0.0712,0.0674,0.0743,0.0565,0.0541,0.0549,0.0497,0.0415,0.0487,0.0531,0.0361,0.0344,0.0331,0.0358,0.0356,0.0304,0.0282,0.0232,0.0274,0.0288,0.0279,0.024,0.0232,0.0251,0.0289,0.0213,0.0259,0.0297,0.0245,0.0255,0.0263,0.0278,0.0285,0.027,0.0219,0.0225,0.0219,0.0273,0.0259,0.0223,0.0239,0.023,0.0244,0.03,0.0217,0.0205,0.022,0.0255,0.0264,0.0234,0.0221,0.0242,0.0226,0.0278,0.0288,0.0272,0.0242,0.0259,0.0212,0.0277,0.0264,0.0267,0.0247,0.025,0.0262,0.0278,0.026,0.0195,0.0168,0.0178,0.0178,0.0168,0.0173,0.0178,0.0177,0.0116,0.0152,0.014,0.0183,0.0172,0.0165,0.0185,0.0141,0.0156,0.015,0.016,0.0123,0.0108,0.0107,0.0086,0.0077,0.0073,0.0071,0.007,4
0.0145,0.0142,0.0129,0.0123,0.0104,0.0102,0.0127,0.009,0.0088,0.0099,0.0087,0.0065,0.0077,0.0083,0.0074,0.0069,0.0088,0.007,0.0059,0.0061,0.0058,0.0058,0.0056,0.0062,0.0046,0.0058,0.0065,0.0053,0.0058,0.0055,0.0063,0.006,0.0079,0.0126,0.0114,0.0084,0.009,0.0106,0.0109,0.0155,0.0119,0.0102,0.0124,0.0114,0.0126,0.0127,0.0206,0.0169,0.0175,0.017,0.0188,0.018,0.018,0.0204,0.0194,0.0206,0.026,0.0246,0.0229,0.0238,0.0216,0.023,0.0309,0.0222,0.0297,0.0271,0.0229,0.0258,0.0229,0.0257,0.0255,0.0249,0.0296,0.0289,0.0249,0.0303,0.0245,0.0279,0.0278,0.0274,0.0268,0.0307,0.029,0.0221,0.0253,0.0294,0.0253,0.0281,0.0231,0.0219,0.024,0.0218,0.0246,0.0231,0.0247,0.0273,0.0267,0.0243,0.025,0.0283,0.0263,0.0235,0.0226,0.0237,0.0228,0.0222,0.023,0.0236,0.0294,0.0259,0.0252,0.0223,0.0243,0.0228,0.0226,0.0219,0.0193,0.0245,0.0222,0.022,0.0228,0.0224,0.0243,0.0252,0.0286,0.0231,0.018,0.0201,0.0149,0.0212,0.0193,0.0172,0.0172,0.0167,0.017,0.0129,0.0144,0.0159,0.0135,0.0101,0.0115,0.0117,0.01,0.0083,1
0.0144,0.0142,0.0143,0.0136,0.0088,0.0068,0.0121,0.0075,0.0084,0.0105,0.009,0.0076,0.009,0.0087,0.0072,0.0088,0.0049,0.0082,0.0056,0.0117,0.0089,0.0071,0.0104,0.0059,0.0075,0.0103,0.0116,0.0107,0.0153,0.011,0.0112,0.0145,0.017,0.0262,0.0259,0.0235,0.0304,0.0432,0.044,0.0531,0.0586,0.069,0.078,0.0677,0.0784,0.0813,0.0703,0.0685,0.0658,0.0728,0.0791,0.0703,0.0793,0.0676,0.0643,0.063,0.066,0.0672,0.055,0.0722,0.0573,0.0565,0.0643,0.063,0.0653,0.0589,0.0515,0.0571,0.0688,0.0585,0.0643,0.0547,0.0617,0.0606,0.0593,0.0572,0.0554,0.0506,0.062,0.0543,0.0583,0.0677,0.0713,0.0663,0.0673,0.0571,0.0768,0.0739,0.0839,0.0599,0.0692,0.0753,0.0672,0.0715,0.0868,0.0674,0.0634,0.0771,0.0735,0.0751,0.0785,0.0753,0.0761,0.0814,0.0784,0.067,0.073,0.0648,0.0707,0.0783,0.0728,0.07,0.0721,0.0682,0.0662,0.0538,0.0489,0.0426,0.0509,0.0389,0.0467,0.0318,0.0382,0.0355,0.034,0.0385,0.0309,0.0321,0.0382,0.0397,0.0339,0.0345,0.0298,0.0279,0.0287,0.0314,0.0301,0.0245,0.0209,0.0219,0.0196,0.0215,0.0182,0.0165,4
