0.007,0.0058,0.0065,0.0056,0.0084,0.0042,0.0041,0.0024,0.0056,0.0022,0.0069,0.0038,0.0042,0.0032,0.0035,0.0044,0.0054,0.0046,0.0056,0.0072,0.0076,0.0117,0.011,0.0119,0.009,0.012,0.0145,0.019,0.0355,0.033,0.0274,0.0425,0.0575,0.0778,0.0867,0.0795,0.075,0.0805,0.0849,0.0856,0.0946,0.0966,0.1056,0.1093,0.1563,0.1126,0.1067,0.1894,0.0941,0.0863,0.0812,0.1102,0.0905,0.0814,0.0896,0.0825,0.0727,0.0854,0.0844,0.0871,0.0728,0.0678,0.0647,0.0691,0.0655,0.059,0.0506,0.0537,0.0576,0.0531,0.0479,0.0541,0.0489,0.0448,0.0494,0.0518,0.0538,0.0553,0.0533,0.0592,0.0496,0.0526,0.0623,0.0569,0.0448,0.0508,0.0562,0.0539,0.055,0.0554,0.0457,0.052,0.0487,0.0433,0.0521,0.0469,0.0431,0.0432,0.0449,0.0394,0.0388,0.0444,0.0439,0.042,0.0507,0.0518,0.0485,0.0341,0.0398,0.0328,0.0397,0.0353,0.0402,0.0347,0.0329,0.0351,0.0289,0.0275,0.0297,0.0314,0.0297,0.027,0.0269,0.0249,0.0233,0.0194,0.0264,0.0214,0.0244,0.025,0.0229,0.0233,0.0165,0.0188,0.0209,0.0148,0.0165,0.0122,0.0144,0.0146,0.0097,0.01,0.01,0.0056,4
0.0081,0.0097,0.0078,0.0049,0.0043,0.0051,0.0053,0.0075,0.0049,0.0055,0.0037,0.006,0.0036,0.0044,0.0054,0.0039,0.0044,0.0052,0.0049,0.0084,0.0052,0.0089,0.0088,0.0141,0.0123,0.0113,0.0134,0.017,0.0333,0.0325,0.0306,0.036,0.0543,0.0736,0.0762,0.0785,0.0737,0.0716,0.0808,0.0919,0.093,0.0989,0.0893,0.0956,0.1059,0.1012,0.1083,0.117,0.1026,0.1009,0.1095,0.0905,0.0956,0.0772,0.0731,0.084,0.0786,0.0777,0.0711,0.0817,0.0607,0.0641,0.0484,0.0584,0.0518,0.0531,0.0395,0.054,0.0427,0.0495,0.0509,0.047,0.0482,0.0478,0.0434,0.0496,0.05,0.0491,0.0496,0.0498,0.0488,0.0595,0.0461,0.056,0.0482,0.0455,0.0581,0.0554,0.0527,0.0519,0.0431,0.0489,0.0488,0.0506,0.0513,0.0482,0.0426,0.0381,0.0358,0.0435,0.0453,0.0389,0.0397,0.0423,0.0358,0.0435,0.041,0.0382,0.0359,0.0367,0.0364,0.0283,0.0376,0.0347,0.0257,0.029,0.0306,0.0276,0.0259,0.0286,0.0256,0.0255,0.0283,0.0263,0.0266,0.0229,0.0203,0.022,0.0212,0.0195,0.0191,0.0212,0.0145,0.0185,0.0185,0.0158,0.0187,0.0136,0.0095,0.0122,0.0075,0.0088,0.0104,0.0086,2
0.0132,0.0107,0.0108,0.0089,0.0097,0.0071,0.0078,0.0067,0.0076,0.0073,0.0058,0.0065,0.0073,0.0056,0.0066,0.0053,0.0068,0.0061,0.0053,0.0039,0.0049,0.0048,0.0096,0.008,0.009,0.006,0.0086,0.0103,0.0198,0.0134,0.0126,0.0145,0.0157,0.0273,0.0337,0.0272,0.0215,0.0267,0.0227,0.0313,0.0356,0.038,0.0324,0.0306,0.0339,0.0349,0.0497,0.0405,0.0347,0.0369,0.0459,0.0355,0.0453,0.0445,0.0401,0.0469,0.0436,0.0474,0.0467,0.0521,0.0451,0.0467,0.0414,0.0463,0.0509,0.0489,0.0432,0.0448,0.0469,0.0466,0.0514,0.0456,0.0458,0.0451,0.0526,0.0455,0.0549,0.0502,0.0498,0.0483,0.0511,0.0529,0.0531,0.0512,0.0515,0.0544,0.0464,0.0486,0.0575,0.0568,0.0417,0.0499,0.0517,0.046,0.0499,0.0485,0.0436,0.0449,0.0476,0.0462,0.0478,0.0526,0.0472,0.0483,0.041,0.048,0.0451,0.0495,0.0445,0.0414,0.0449,0.0413,0.0377,0.0358,0.0341,0.0364,0.038,0.0384,0.0376,0.029,0.0299,0.0313,0.0296,0.0288,0.0353,0.0317,0.0292,0.0336,0.0332,0.0329,0.0298,0.0324,0.0318,0,0.0291,0.0368,0.0251,0.0314,0.0262,0.0208,0.0255,0.0188,0.0207,0.0148,7
0.0055,0.0076,0.0047,0.0042,0.0048,0.0056,0.0023,0.0042,0.0031,0.0051,0.004,0.003,0.0036,0.0047,0.0054,0.0039,0.0038,0.0038,0.0051,0.006,0.0067,0.0102,0.01,0.011,0.0077,0.0128,0.0168,0.0198,0.0324,0.0369,0.0345,0.0352,0.0487,0.077,0.0805,0.0864,0.0793,0.0774,0.0769,0.0853,0.0899,0.0895,0.0822,0.0875,0.0997,0.098,0.0994,0.0976,0.0886,0.0876,0.1458,0.1318,0.1954,0.1027,0.1069,0.0949,0.0833,0.0918,0.091,0.0779,0.0667,0.0577,0.0542,0.058,0.0552,0.0511,0.0464,0,0.0482,0.055,0.0487,0.0498,0.0456,0.0468,0.0516,0.0532,0.0452,0.0531,0.046,0.0503,0.051,0.0548,0.0587,0.0489,0.0529,0.0506,0.0541,0.044,0.0555,0.0538,0.0427,0.0536,0.0509,0.0429,0.0465,0.0511,0.0419,0.0386,0.0433,0.041,0.0458,0.0486,0.0419,0.0434,0.0388,0.0453,0.0426,0.0435,0.0357,0.0357,0.0359,0.0352,0.0354,0.0375,0.0339,0.0265,0.0274,0.028,0.0301,0.0264,0.0278,0.0254,0.0298,0.0232,0.0242,0.0258,0.0233,0.0244,0.027,0.0224,0.0225,0.019,0.0153,0.0167,0.017,0.0146,0.0172,0.0142,0.0152,0.0129,0.0091,0.0105,0.0064,0.0056,4
0.0058,0.0066,0.0048,0.0083,0.0041,0.0044,0.0032,0.0044,0.0044,0.0038,0.0033,0.0056,0.0047,0.0036,0.0021,0.0046,0.0039,0.0042,0.0054,0.0064,0.0065,0.0101,0.012,0.0133,0.01,0.0111,0.013,0.0175,0.0278,0.03,0.0329,0.0355,0.0545,0.0797,0.0839,0.0804,0.0789,0.0738,0.0879,0.0882,0.0948,0.1054,0.0965,0.0972,0.1189,0.1061,0.0933,0.1038,0.1714,0.1286,0.1851,0.1744,0.2432,0.1996,0.146,0.1012,0.0956,0.0764,0.0747,0.0661,0.0617,0.0629,0.0607,0.0531,0.0537,0.0539,0.0411,0.0471,0.0488,0.0517,0.0437,0.0481,0.045,0.0533,0.0477,0.0444,0.0485,0.0545,0.0513,0.0483,0.042,0.0473,0.0483,0.0482,0.0541,0.0572,0.0486,0.0477,0.0517,0.0537,0.048,0.0502,0.0469,0.0533,0.0474,0.043,0.0381,0.0386,0.0338,0.0423,0.0376,0.0381,0.0512,0.0486,0.0486,0.0461,0.0426,0.0403,0.039,0.0372,0.0372,0.0355,0.0334,0.0314,0.0324,0.0274,0.0294,0.0274,0.0282,0.0282,0.0244,0.0205,0.0247,0.0202,0.0295,0.0214,0.0235,0.0244,0.0224,0.0228,0.0214,0.0216,0.0167,0.0173,0.0173,0.0177,0.0175,0.0131,0.0127,0.0114,0.0106,0.0102,0.007,0.0079,3
0.0072,0.0085,0.0084,0.0068,0.0047,0.006,0.0056,0.004,0.0019,0.0045,0.007,0.0029,0.0038,0.0058,0.0057,0.0032,0.0053,0.0046,0.0041,0.0052,0.0053,0.012,0.0121,0.0123,0.0104,0.0151,0.0165,0.0157,0.0337,0.0318,0.0285,0.0349,0.056,0.0804,0.0804,0.0768,0.0733,0.0765,0.0888,0.0921,0.0961,0.1024,0.1061,0.1116,0.1332,0.2927,0.263,0.3039,0.2032,0.286,0.249,0.1796,0.2516,0.3416,0.2422,0.1919,0.2299,0.1225,0.1338,0.1739,0.0874,0.0726,0.0558,0.0602,0.0536,0.0588,0.0485,0.0507,0.0571,0.0498,0.0518,0.0511,0.0483,0.0454,0.0508,0.0477,0.0501,0.0566,0.0475,0.0568,0.0554,0.0612,0.0513,0.0535,0.0468,0.055,0.0478,0.0477,0.0509,0.0534,0.0558,0.0499,0.042,0.0473,0.0487,0.0517,0.0393,0.0405,0.0362,0.0414,0.0508,0.0482,0.0478,0.044,0.0457,0.0448,0.0468,0.044,0.0368,0.0394,0.0358,0.0341,0.0363,0.0353,0.0312,0.0298,0.0274,0.0291,0.025,0.0267,0.0256,0.0244,0.0273,0.0234,0.026,0.0233,0.0238,0.0241,0.0238,0.0259,0.0233,0.0223,0.018,0.0208,0.0179,0.0164,0.0162,0.0145,0.0133,0.0117,0.0117,0.01,0.0077,0.0073,4
0.0068,0.0059,0.0076,0.0035,0.0036,0.0034,0.0045,0.0041,0.0045,0.0049,0.0041,0.0049,0.0035,0.0036,0.0058,0.0027,0.0058,0.0041,0.0047,0.0057,0.006,0.009,0.0129,0.0144,0.0138,0.0144,0.0111,0.0192,0.0336,0.0307,0.0341,0.0397,0.0557,0.0753,0.0855,0.082,0.0687,0.0789,0.0668,0.0824,0.1003,0.1038,0.0907,0.1032,0.1159,0.1589,0.1657,0.1352,0.1313,0.0867,0.0792,0.1026,0.1491,0.0834,0.0958,0.0751,0.0897,0.0779,0.0708,0.0727,0.0696,0.0595,0.0628,0.0602,0.0601,0.0626,0.0518,0.055,0.0522,0.0479,0.0494,0.0487,0.0481,0.0453,0.0502,0.0507,0.046,0.0607,0.0541,0.0518,0.0521,0.0531,0.0529,0.0508,0.0561,0.0573,0.0592,0.056,0.0572,0.0451,0.0425,0.048,0.0474,0.0482,0.0426,0.0465,0.0426,0.0346,0.0422,0.0466,0.047,0.0473,0.0449,0.0483,0.0368,0.0429,0.0472,0.0368,0.0352,0.0386,0.0461,0.0374,0.034,0.0347,0.0292,0.0286,0.03,0.0275,0.0303,0.0256,0.0288,0.026,0.0249,0.0194,0.0261,0.0256,0.0199,0.0222,0.0227,0.0208,0.0243,0.0202,0.0214,0.0164,0.0158,0.0176,0.0165,0.016,0.0106,0.0113,0.0095,0.0079,0.0076,0.0072,3
0.0047,0.0062,0.0059,0.0049,0.005,0.0029,0.0054,0.004,0.0031,0.0034,0.0061,0.0034,0.0031,0.0038,0.0021,0.0033,0.004,0.0075,0.004,0.0068,0.0055,0.0088,0.0116,0.0127,0.0105,0.0121,0.015,0.018,0.0307,0.0314,0.0303,0.0352,0.0529,0.0791,0.0777,0.0707,0.067,0.0728,0.0849,0.0905,0.0893,0.0929,0.0893,0.0884,0.1049,0.1066,0.1217,0.1669,0.291,0.2774,0.1905,0.3231,0.3273,0.318,0.1991,0.2797,0.2854,0.2288,0.1719,0.1225,0.0871,0.0849,0.0679,0.0619,0.0647,0.0533,0.0467,0.0514,0.0425,0.0454,0.0501,0.0449,0.0449,0.0453,0.0456,0.057,0.0512,0.0557,0.049,0.0545,0.0508,0.0513,0.0548,0.0541,0.0453,0.0506,0.0519,0.046,0.0508,0.0527,0.0541,0.0488,0.0487,0.0462,0.044,0.0432,0.0484,0.04,0.0391,0.0459,0.0467,0.0404,0.039,0.0436,0.0401,0.0452,0.0449,0.0394,0.0367,0.0327,0.0361,0.0374,0.0361,0.0384,0.0357,0.0341,0.0342,0.0327,0.0275,0.0251,0.0264,0.0268,0.0288,0.0254,0.0228,0.0228,0.0221,0.0264,0.0215,0.0207,0.0235,0.0216,0.0179,0.0197,0.0155,0.0166,0.0151,0.0146,0.0113,0.0111,0.0077,0.0097,0.0065,0.0062,4
0.0124,0.0127,0.0115,0.0138,0.0131,0.0094,0.0076,0.0086,0.0069,0.0066,0.0065,0.0053,0.0065,0.0077,0.0049,0.0054,0.0049,0.0057,0.0043,0.0039,0.0051,0.0038,0.0064,0.0073,0.0046,0.0047,0.005,0.0051,0.0092,0.0075,0.0081,0.0073,0.0113,0.0141,0.0124,0.0115,0.0098,0.0124,0.0133,0.0153,0.0171,0.0187,0.0144,0.014,0.0146,0.0179,0.0199,0.0207,0.0198,0.0209,0.0221,0.0296,0.0314,0.0322,0.0283,0.0297,0.0292,0.0394,0.0421,0.0415,0.0383,0.0405,0.0426,0.0398,0.0489,0.0487,0.0425,0.0457,0.049,0.0394,0.0485,0.0464,0.0408,0.038,0.0401,0.0485,0.0453,0.0414,0.0425,0.0405,0.0437,0.0513,0.0451,0.0433,0.0511,0.0449,0.0416,0.0462,0.0432,0.0483,0.0447,0.0442,0.0442,0.0459,0.0411,0.1554,0.0383,0.0383,0.038,0.046,0.0445,0.0422,0.0373,0.0416,0.0458,0.0445,0.0416,0.0364,0.0421,0.0326,0.0411,0.0398,0.0366,0.0353,0.0315,0.0387,0.0325,0.0373,0.0383,0.035,0.0335,0.04,0.0318,0.0351,0.0351,0.0302,0.0319,0.0275,0.0248,0.0283,0.0232,0.0236,0.021,0.0215,0.022,0.0176,0.0158,0.0193,0.0163,0.0122,0.0134,0.0135,0.0113,0.0082,1
0.0063,0.005,0.0058,0.0057,0.0041,0.0051,0.0022,0.0037,0,0.0015,0.0054,0.0049,0.0039,0.0044,0.0027,0.0038,0.0041,0.0042,0.0034,0.006,0.0065,0.0106,0.0112,0.012,0.012,0.0098,0.0162,0.0195,0.0353,0.0358,0.0356,0.038,0.0579,0.0748,0.0876,0.0785,0.0758,0.0781,0.0861,0.0989,0.1033,0.0995,0.1067,0.1004,0.1057,0.1117,0.1768,0.2934,0.1624,0.2418,0.2188,0.2314,0.2283,0.1176,0.0739,0.077,0.0826,0.0793,0.0817,0.0817,0.0626,0.0603,0.0593,0.0577,0.0591,0.0546,0.0514,0.0539,0.0478,0.0478,0.055,0.0471,0.0452,0.0489,0.0522,0.0522,0.0532,0.0614,0.052,0.0487,0.0611,0.0535,0.0556,0.0507,0.0475,0.0507,0.0543,0.0532,0.0544,0.0499,0.0425,0.0445,0.0503,0.0472,0.049,0.0461,0.0386,0.0447,0.0415,0.043,0.0461,0.0501,0.0437,0.0465,0.0526,0.0483,0.0527,0.0433,0.0406,0.0436,0.0383,0.0365,0.0342,0.0376,0.032,0.0276,0.0326,0.03,0.0286,0.0271,0.0185,0.023,0.0252,0.0237,0.0273,0.0265,0.0199,0.0246,0.0265,0.0223,0.025,0.0198,0.0165,0.0184,0.0192,0.0153,0.0113,0.0126,0.0123,0.01,0.0086,0.0082,0.0087,0.0078,4
