0.0073,0.0098,0.0088,0.0068,0.0058,0.0076,0.0071,0.0074,0.0052,0.0055,0.0062,0.0061,0.0068,0.0067,0.004,0.0063,0.005,0.0036,0.0047,0.0053,0.0049,0.0057,0.0054,0.0074,0.0063,0.0056,0.0088,0.0058,0.0124,0.0093,0.0088,0.0156,0.0123,0.0147,0.0186,0.017,0.0217,0.0262,0.0299,0.0294,0.0334,0.0422,0.0403,0.0504,0.0518,0.0561,0.0666,0.0561,0.0556,0.0523,0.0557,0.0478,0.0545,0.0415,0.0403,0.0468,0.0451,0.0434,0.0435,0.0461,0.0435,0.0356,0.042,0.0406,0.0375,0.0413,0.045,0.0427,0.0424,0.0423,0.0432,0.04,0.0343,0.035,0.0432,0.0417,0.0445,0.038,0.0444,0.0359,0.0387,0.0435,0.0471,0.0445,0.0452,0.0438,0.0449,0.049,0.055,0.0565,0.0537,0.0561,0.0562,0.0681,0.069,0.0816,0.1288,0.1584,0.1686,0.1498,0.1754,0.153,0.1509,0.1599,0.1673,0.1503,0.1613,0.1421,0.1359,0.0823,0.0488,0.048,0.0411,0.0389,0.0333,0.0351,0.0363,0.0327,0.0295,0.037,0.0278,0.0279,0.0275,0.0231,0.0249,0.023,0.0233,0.0273,0.0215,0.0182,0.022,0.0166,0.0195,0.0161,0.0142,0.0153,0.014,0.0142,0.0122,0.0124,0.0095,0.0094,0.0103,0.0104,4
0.0081,0.0076,0.0087,0.0073,0.011,0.0072,0.007,0.008,0.0066,0.0087,0.0066,0.0064,0.006,0.0049,0.0079,0.0083,0.0038,0.0064,0.0044,0.0038,0.0061,0.0056,0.009,0.0075,0.0067,0.0086,0.0084,0.0104,0.0085,0.0108,0.0124,0.0139,0.0172,0.0217,0.0251,0.0244,0.0285,0.0283,0.0341,0.0459,0.0432,0.0481,0.0561,0.0614,0.0703,0.0831,0.0716,0.0742,0.0688,0.0721,0.07,0.0636,0.0699,0.0722,0.0569,0.0543,0.0525,0.0532,0.0445,0.0528,0.0462,0.0447,0.042,0.0401,0.0454,0.0451,0.0394,0.0436,0.0446,0.0383,0.0405,0.0463,0.0386,0.0407,0.0501,0.0432,0.0432,0.0414,0.0401,0.041,0.0455,0.0474,0.048,0.0469,0.0393,0.0534,0.0532,0.0451,0.0537,0.0606,0.0555,0.066,0.0685,0.0653,0.0669,0.0825,0.0648,0.0601,0.069,0.0555,0.0547,0.0565,0.0619,0.0556,0.0752,0.0643,0.0643,0.0571,0.0509,0.0603,0.0443,0.0466,0.0455,0.0439,0.0352,0.0352,0.0349,0.0315,0.0312,0.0326,0.0241,0.0275,0.0231,0.0238,0.02,0.0215,0.0227,0.0196,0.0223,0.0223,0.0183,0.0189,0.019,0.0175,0.0178,0.0144,0.0152,0.0151,0.013,0.0131,0.0107,0.0117,0.0105,0.0093,2
0.0141,0.0098,0.0114,0.0107,0.0123,0.0112,0.0108,0.0077,0.0093,0.0093,0.0099,0.0062,0.0089,0.008,0.0082,0.0066,0.0068,0.0051,0.0059,0.0053,0.0053,0.0059,0.0047,0.005,0.0054,0.0038,0.0065,0.005,0.0065,0.008,0.0067,0.0065,0.0079,0.0029,0.0105,0.0095,0.01,0.0123,0.0127,0.0168,0.019,0.0185,0.0237,0.0249,0.029,0.0304,0.0284,0.0293,0.0272,0.0276,0.0333,0.0363,0.0402,0.0294,0.0316,0.0347,0.0348,0.0377,0.0444,0.0388,0.0364,0.0352,0.0465,0.0416,0.0466,0.0404,0.0444,0.0517,0.0416,0.0412,0.0495,0.0428,0.0456,0.0471,0.0469,0.043,0.0459,0.0467,0.0369,0.0431,0.0401,0.0349,0.0461,0.04,0.0419,0.0497,0.0471,0.0462,0.0434,0.0441,0.047,0.0506,0.0419,0.0468,0.045,0.0461,0.0466,0.0472,0.041,0.0397,0.0471,0.0438,0.0477,0.0434,0.0412,0.0392,0.0411,0.0417,0.039,0.0435,0.0431,0.0396,0.0399,0.0352,0.0317,0.0262,0.0334,0.0343,0.0253,0.0271,0.0232,0.0248,0.0228,0.0248,0.0256,0.0217,0.0216,0.0257,0.0274,0.0274,0.027,0.0233,0.0279,0.0269,0.0225,0.0262,0.0252,0.0196,0.0209,0.0199,0.0182,0.015,0.0175,0.0138,7
0.0096,0.0084,0.0088,0.0092,0.0065,0.005,0.0073,0.0056,0.0055,0.0059,0.0058,0.005,0.0089,0.007,0.0046,0.0053,0.0058,0.0044,0.0064,0.0051,0.0063,0.0057,0.0053,0.0051,0.006,0.0063,0.0058,0.0068,0.0092,0.0101,0.0091,0.013,0.0144,0.018,0.0195,0.0232,0.0217,0.0293,0.0308,0.0328,0.0417,0.0442,0.0456,0.0529,0.0671,0.061,0.0688,0.0634,0.06,0.057,0.064,0.0594,0.0624,0.0546,0.0561,0.0473,0.0457,0.0499,0.0402,0.0559,0.0395,0.0442,0.034,0.0335,0.038,0.0373,0.0322,0.0361,0.0347,0.0386,0.0364,0.038,0.0355,0.0359,0.037,0.042,0.0401,0.0403,0.0403,0.0372,0.0394,0.0399,0.0467,0.0561,0.0397,0.0519,0.0419,0.0487,0.0564,0.0594,0.0567,0.0657,0.0741,0.0573,0.0633,0.128,0.1706,0.2072,0.2473,0.193,0.2081,0.1769,0.1472,0.1234,0.1042,0.1026,0.0824,0.0522,0.0566,0.0534,0.0497,0.0387,0.0429,0.0407,0.0343,0.0319,0.0361,0.0311,0.0279,0.0236,0.0228,0.0241,0.0282,0.0029,0.0353,0.0238,0.0266,0.0243,0.0234,0.0228,0.0182,0.0184,0.0172,0.0167,0.0152,0.0187,0.0132,0.0118,0.0121,0.0139,0.0107,0.0092,0.0091,0.0092,4
0.0079,0.0071,0.006,0.0065,0.0067,0.0069,0.0072,0.0063,0.0061,0.0055,0.0065,0.0075,0.0071,0.0054,0.0052,0.0042,0.0053,0.0063,0.0056,0.0057,0.0058,0.0057,0.005,0.0062,0.0064,0.006,0.0067,0.0086,0.0096,0.0088,0.0095,0.0118,0.0141,0.0176,0.0224,0.023,0.0211,0.0301,0.0344,0.0401,0.0365,0.044,0.051,0.0542,0.0613,0.0587,0.0612,0.0636,0.0633,0.0579,0.0648,0.0584,0.0652,0.0607,0.0647,0.0592,0.0383,0.043,0.0436,0.0427,0.0467,0.0485,0.0497,0.0477,0.0328,0.0396,0.0432,0.0383,0.0343,0.0385,0.039,0.0363,0.0358,0.0373,0.0408,0.0383,0.0446,0.0353,0.033,0.0412,0.0419,0.0401,0.044,0.046,0.0399,0.0442,0.0393,0.0457,0.0502,0.0553,0.0481,0.0533,0.0552,0.0575,0.0604,0.0602,0.0654,0.0714,0.113,0.1454,0.1356,0.1465,0.1347,0.1096,0.122,0.1131,0.0752,0.0496,0.0447,0.0488,0.0443,0.0441,0.0427,0.0387,0.0348,0.0342,0.0308,0.0267,0.0252,0.0262,0.0243,0.0225,0.0242,0.027,0.0219,0.0219,0.0227,0.0228,0.0249,0.0185,0.0178,0.0186,0.0175,0.0196,0.0145,0.0155,0.0154,0.0129,0.0118,0.0121,0.0129,0.0103,0.0102,0.0083,3
0.0092,0.0074,0.0069,0.0077,0.0075,0.0072,0.0058,0.0066,0.0061,0.0054,0.0067,0.006,0.0081,0.0064,0.0047,0.004,0.0058,0.0045,0.0046,0.0053,0.0053,0.0062,0.0068,0.0059,0.0045,0.0058,0.008,0.007,0.0144,0.0116,0.0134,0.0116,0.0128,0.0155,0.0213,0.0209,0.0241,0.0332,0.0322,0.0371,0.0401,0.0522,0.0469,0.049,0.0633,0.064,0.0626,0.0597,0.0579,0.0572,0.0616,0.0599,0.0609,0.0594,0.0572,0.0477,0.044,0.0461,0.0475,0.0458,0.0433,0.0395,0.0347,0.0413,0.037,0.0359,0.0382,0.0361,0.0453,0.0378,0.0391,0.0383,0.0422,0.0417,0.0342,0.0395,0.0393,0.0376,0.0398,0.0391,0.0424,0.042,0.0461,0.0442,0.0438,0.0448,0.0484,0.0459,0.0525,0.0583,0.0494,0.0664,0.0592,0.0804,0.1394,0.1566,0.1258,0.1022,0.1905,0.1313,0.1487,0.1743,0.1628,0.1661,0.1766,0.1621,0.1724,0.1669,0.1099,0.0908,0.0754,0.0701,0.0667,0.0617,0.0465,0.0468,0.0436,0.0396,0.0387,0.0372,0.0324,0.0328,0.0335,0.0304,0.0296,0.0267,0.0283,0.03,0.0282,0.0261,0.0262,0.0249,0.0212,0.0214,0.0207,0.0185,0.0178,0.0175,0.015,0.0143,0.0129,0.0103,0.0109,0.009,4
0.0078,0.008,0.0079,0.0066,0.0085,0.0069,0.0083,0.0079,0.0064,0.0041,0.0064,0.0068,0.0059,0.0081,0.0055,0.006,0.0064,0.0042,0.0046,0.0049,0.0072,0.0076,0.0063,0.0045,0.0074,0.006,0.0077,0.0083,0.0105,0.0089,0.0089,0.0134,0.0146,0.0181,0.0198,0.0209,0.0198,0.027,0.0333,0.0315,0.0354,0.0404,0.0418,0.0511,0.0656,0.055,0.0638,0.0626,0.0499,0.0503,0.0575,0.0547,0.056,0.0541,0.0476,0.0444,0.0433,0.0459,0.0391,0.0441,0.0438,0.0418,0.0445,0.0426,0.0445,0.0376,0.0403,0.0382,0.0398,0.0335,0.0398,0.0369,0.0367,0.0399,0.04,0.0402,0.0356,0.0398,0.0389,0.0401,0.039,0.0399,0.0465,0.0464,0.0415,0.04,0.0491,0.0474,0.0424,0.0784,0.0618,0.0658,0.0785,0.0698,0.0623,0.1418,0.1318,0.1529,0.1778,0.1521,0.1428,0.1812,0.1597,0.1506,0.1637,0.114,0.1265,0.079,0.0438,0.0504,0.043,0.0429,0.0402,0.0363,0.0364,0.0374,0.039,0.0323,0.0316,0.0328,0.0234,0.0282,0.0236,0.0256,0.0225,0.0227,0.0209,0.0217,0.0188,0.0175,0.019,0.0176,0.0203,0.0166,0.0161,0.0138,0.0165,0.0115,0.0119,0.0108,0.0124,0.0102,0.0094,0.0076,3
0.0098,0.0089,0.0097,0.0081,0.0073,0.0075,0.0068,0.0062,0.0088,0.0066,0.0068,0.007,0.0079,0.0089,0.007,0.0093,0.0073,0.0065,0.0071,0.0059,0.0056,0.0088,0.0064,0.0058,0.0095,0.0092,0.0094,0.0106,0.012,0.0127,0.0139,0.0145,0.0158,0.022,0.0239,0.0283,0.0294,0.0331,0.0347,0.0386,0.0456,0.0475,0.0564,0.0597,0.076,0.0737,0.0543,0.0704,0.0744,0.0694,0.0739,0.0673,0.0713,0.062,0.0687,0.0742,0.0625,0.0502,0.0531,0.0488,0.0454,0.0442,0.0487,0.0456,0.0458,0.0455,0.0353,0.0438,0.0501,0.0458,0.0449,0.0428,0.0391,0.0453,0.049,0.0514,0.0467,0.046,0.0428,0.0454,0.0489,0.0511,0.0559,0.0547,0.054,0.0528,0.0633,0.0637,0.0617,0.0652,0.0618,0.0701,0.0669,0.1243,0.1712,0.1957,0.1547,0.1689,0.202,0.1773,0.1853,0.1557,0.166,0.1931,0.1637,0.2094,0.1549,0.1356,0.121,0.1635,0.1461,0.1564,0.105,0.1158,0.0495,0.0432,0.046,0.0375,0.0449,0.0327,0.0267,0.0394,0.0325,0.0257,0.0273,0.0213,0.0257,0.0231,0.0274,0.029,0.0255,0.0234,0.0186,0.0234,0.0153,0.0175,0.0136,0.0236,0.0123,0.0158,0.0168,0.0147,0.0113,0.0089,4
0.0177,0.0155,0.0167,0.0167,0.016,0.0112,0.01,0.0124,0.0068,0.0085,0.0091,0.0078,0.0083,0.0073,0.0089,0.0079,0.008,0.0068,0.0072,0.0052,0.0074,0.0055,0.0049,0.0052,0.0052,0.0066,0.0051,0.0075,0.0062,0.0058,0.0047,0.0062,0.0067,0.0054,0.0074,0.0073,0.0107,0.0071,0.0094,0.0111,0.0114,0.0126,0.0128,0.015,0.0163,0.0139,0.0159,0.0148,0.0163,0.0162,0.0209,0.0221,0.0237,0.0299,0.0248,0.0309,0.0287,0.032,0.0352,0.0343,0.0351,0.0302,0.0378,0.0379,0.0384,0.0373,0.0372,0.0377,0.0369,0.0343,0.0369,0.048,0.0405,0.0441,0.0392,0.0419,0.04,0.0392,0.0418,0.0413,0.041,0.0401,0.0401,0.0415,0.0386,0.0384,0.0367,0.0331,0.0383,0.0354,0.0354,0.0358,0.0449,0.0342,0.0397,0.0382,0.0392,0.0414,0.0424,0.0382,0.0416,0.0362,0.038,0.0348,0.0429,0.0388,0.034,0.0362,0.0362,0.0361,0.0302,0.0337,0.0331,0.0305,0.031,0.0304,0.0299,0.0276,0.0311,0.028,0.0306,0.0329,0.0313,0.032,0.0331,0.027,0.026,0.0279,0.0279,0.0267,0.0261,0.021,0.0214,0.0161,0.0198,0.0193,0.018,0.0124,0.0173,0.0116,0.013,0.0116,0.0137,0.0089,1
0.0073,0.0091,0.0073,0.0077,0.0078,0.0152,0.0075,0.0072,0.0072,0.0074,0.0096,0.008,0.0093,0.0085,0.0119,0.0085,0.0071,0.0075,0.0132,0.0115,0.01,0.0117,0.008,0.0077,0.0108,0.0137,0.021,0.0114,0.0282,0.0149,0.0226,0.021,0.0284,0.0309,0.0316,0.0373,0.0328,0.0463,0.0469,0.0655,0.0599,0.0606,0.0683,0.077,0.0812,0.0807,0.0751,0.0665,0.0634,0.0714,0.0786,0.0766,0.0758,0.0479,0.0555,0.0491,0.0503,0.043,0.0396,0.0395,0.0322,0.0342,0.0296,0.0323,0.03,0.0215,0.0192,0.0263,0.0209,0.0221,0.0237,0.0242,0.0187,0.0182,0.038,0.0323,0.0356,0.0356,0.0243,0.0316,0.026,0.0285,0.024,0.023,0.0328,0.0255,0.0315,0.0218,0.0302,0.0248,0.0281,0.0158,0.0333,0.028,0.0273,0.0173,0.0185,0.0217,0.0213,0.0259,0.0157,0.0208,0.0253,0.0215,0.0177,0.0269,0.0184,0.0267,0.0257,0.0294,0.0247,0.0288,0.0284,0.0231,0.0365,0.0334,0.0329,0.0284,0.0283,0.0289,0.0229,0.0207,0.0221,0.014,0.0351,0.0209,0.0309,0.0307,0.0352,0.0234,0.0234,0.0183,0.0175,0.019,0.02,0.0197,0.0223,0.0235,0.0226,0.0189,0.0161,0.017,0.0179,0.0221,4
